,score_phrase,Name,url,Platform,score,editors_choice,release_year,release_month,release_day,Release_Date,Standard_Plat,Year_of_Release_Sales,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,_merge
4999,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/psp-896275,PlayStation Portable,7.3,N,2008,9,24,2008-09-24,PSP,,Action,Warner Bros. Interactive Entertainment,0.57,0.44,0.0,0.27,1.28,73.0,5.0,7.4,10.0,Traveller's Tales,E10+,both
5000,Okay,Sonic Chronicles: The Dark Brotherhood,/games/sonic-chronicles-the-dark-brotherhood/nds-856273,Nintendo DS,6.5,N,2008,9,24,2008-09-24,DS,2008.0,Role-Playing,Sega,0.5,0.29,0.01,0.08,0.88,74.0,55.0,7.3,81.0,BioWare,E,both
5001,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/ps2-896272,PlayStation 2,7.7,N,2008,9,24,2008-09-24,PS2,2008.0,Action,Warner Bros. Interactive Entertainment,0.72,0.03,0.0,0.52,1.27,77.0,8.0,8.9,17.0,Traveller's Tales,E10+,both
5002,Good,Kirby Super Star Ultra,/games/kirby-super-star-ultra/nds-14209932,Nintendo DS,7.9,N,2008,9,22,2008-09-22,DS,2008.0,Platform,Nintendo,1.55,0.04,1.19,0.15,2.92,76.0,40.0,8.8,76.0,HAL Labs,E,both
5003,Amazing,Disgaea DS,/games/disgaea-1/nds-14239082,Nintendo DS,9.0,N,2008,9,22,2008-09-22,DS,2008.0,Role-Playing,Square Enix,0.11,0.01,0.05,0.01,0.18,82.0,32.0,7.5,35.0,Nippon Ichi Software,T,both
5004,Okay,Baja: Edge of Control,/games/baja-edge-of-control/xbox-360-14240390,Xbox 360,6.9,N,2008,9,22,2008-09-22,X360,2008.0,Racing,THQ,0.12,0.06,0.0,0.02,0.2,65.0,35.0,7.1,18.0,2XL Games,E,both
5005,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/pc-896276,PC,7.7,N,2008,9,24,2008-09-24,PC,2008.0,Action,Warner Bros. Interactive Entertainment,0.02,0.03,0.0,0.01,0.06,80.0,15.0,7.8,61.0,Traveller's Tales,E10+,both
5006,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/wii-896277,Wii,7.7,N,2008,9,23,2008-09-23,Wii,,Action,Warner Bros. Interactive Entertainment,1.8,0.97,0.0,0.29,3.06,74.0,17.0,7.9,22.0,Traveller's Tales,E10+,both
5007,Okay,Air Traffic Chaos,/games/air-traffic-chaos/nds-14246943,Nintendo DS,6.9,N,2008,9,23,2008-09-23,DS,2007.0,Simulation,Ertain,0.05,0.0,0.0,0.0,0.05,66.0,8.0,tbd,,Sonic Powered,E,both
5008,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/xbox-360-896273,Xbox 360,7.7,N,2008,9,23,2008-09-23,X360,2008.0,Action,Warner Bros. Interactive Entertainment,2.04,1.02,0.0,0.32,3.38,76.0,49.0,7.9,75.0,Traveller's Tales,E10+,both
5009,Great,Buzz! Quiz TV,/games/buzz-quiz-tv/ps3-958423,PlayStation 3,8.9,Y,2008,9,22,2008-09-22,PS3,2008.0,Misc,Sony Computer Entertainment,0.28,0.47,0.0,0.13,0.89,,,,,,,both
5010,Okay,Commando: Steel Disaster,/games/commando-steel-disaster/nds-955755,Nintendo DS,6.0,N,2008,9,22,2008-09-22,DS,2008.0,Shooter,Lexicon Entertainment,0.02,0.0,0.0,0.0,0.02,64.0,6.0,tbd,,Mana Comp. Soft.,E10+,both
5011,Bad,Baja: Edge of Control,/games/baja-edge-of-control/ps3-14240391,PlayStation 3,4.9,N,2008,9,22,2008-09-22,PS3,2008.0,Racing,THQ,0.1,0.08,0.0,0.03,0.21,61.0,21.0,5,11.0,2XL Games,E,both
5012,Good,Mega Man 7,/games/mega-man-7/snes-6871,Super NES,7.0,N,2008,9,19,2008-09-19,SNES,1995.0,Platform,Laguna,0.03,0.01,0.23,0.01,0.28,,,,,,,both
5013,Great,Wario Land: Shake It!,/games/wario-land-shake-it/wii-14256709,Wii,8.4,Y,2008,9,19,2008-09-19,Wii,2008.0,Platform,Nintendo,0.59,0.31,0.15,0.1,1.15,,,,,,,both
5014,Great,4 Elements,/games/4-elements/pc-14282203,PC,8.0,N,2008,9,19,2008-09-19,PC,2009.0,Puzzle,Mastertronic,0.0,0.04,0.0,0.01,0.05,,,7.4,19.0,Playrix Entertainment,E,both
5015,Good,Line Rider 2: Unbound,/games/line-rider-2-unbound/wii-872578,Wii,7.8,N,2008,10,3,2008-10-03,Wii,2008.0,Puzzle,Deep Silver,0.02,0.0,0.0,0.0,0.02,62.0,12.0,6.4,5.0,InXile Entertainment,E,both
5016,Good,Pop Cutie! Street Fashion Simulation,/games/pop-cutie-street-fashion-simulation/nds-14230139,Nintendo DS,7.5,N,2008,10,3,2008-10-03,DS,2008.0,Simulation,Tecmo Koei,0.06,0.0,0.0,0.0,0.06,,,,,,,both
5017,Mediocre,Fracture,/games/fracture/xbox-360-814975,Xbox 360,5.9,N,2008,10,2,2008-10-02,X360,2008.0,Shooter,LucasArts,0.15,0.14,0.0,0.04,0.33,63.0,60.0,6.2,45.0,Day 1 Studios,T,both
5018,Mediocre,Fracture,/games/fracture/ps3-814910,PlayStation 3,5.9,N,2008,10,2,2008-10-02,PS3,2008.0,Shooter,LucasArts,0.11,0.04,0.0,0.02,0.16,62.0,40.0,5.8,18.0,Day 1 Studios,T,both
5019,Okay,SimCity Creator,/games/simcity-creator/nds-14250795,Nintendo DS,6.0,N,2008,10,1,2008-10-01,DS,2008.0,Simulation,Electronic Arts,0.29,0.02,0.0,0.03,0.34,69.0,16.0,7.3,8.0,Electronic Arts,E,both
5020,Mediocre,Cabela's Dangerous Hunts 2009,/games/cabelas-dangerous-hunts-2009/ps3-14261868,PlayStation 3,5.2,N,2008,10,15,2008-10-15,PS3,2008.0,Sports,Activision Value,0.12,0.0,0.0,0.01,0.13,39.0,6.0,1.8,10.0,FUN Labs,T,both
5021,Mediocre,Blitz: The League II,/games/blitz-the-league-ii/ps3-14207331,PlayStation 3,5.5,N,2008,10,15,2008-10-15,PS3,2008.0,Sports,Midway Games,0.11,0.02,0.0,0.02,0.15,62.0,25.0,7.5,15.0,,,both
5022,Amazing,BioShock,/games/bioshock/ps3-793104,PlayStation 3,9.4,Y,2008,10,15,2008-10-15,PS3,2008.0,Shooter,Take-Two Interactive,0.75,0.46,0.01,0.2,1.42,94.0,51.0,8.7,881.0,"Digital Extremes, 2K Marin",M,both
5023,Okay,Silent Hill: Homecoming,/games/silent-hill-homecoming/ps3-777941,PlayStation 3,6.7,N,2008,9,30,2008-09-30,PS3,,Action,Konami Digital Entertainment,0.18,0.14,0.0,0.06,0.38,71.0,41.0,6.9,143.0,Double Helix Games,M,both
5024,Okay,Silent Hill: Homecoming,/games/silent-hill-homecoming/xbox-360-949650,Xbox 360,6.7,N,2008,9,30,2008-09-30,X360,,Action,Konami Digital Entertainment,0.25,0.15,0.0,0.04,0.45,70.0,54.0,6.9,180.0,Double Helix Games,M,both
5025,Great,Samurai Shodown II,/games/samurai-shodown-ii/ng-5903,NeoGeo,8.5,N,2008,9,30,2008-09-30,NG,1994.0,Fighting,SNK,0.0,0.0,0.25,0.0,0.25,,,,,,,both
5026,Okay,Unsolved Crimes,/games/unsolved-crimes/nds-14239378,Nintendo DS,6.9,N,2008,10,14,2008-10-14,DS,2008.0,Adventure,Empire Interactive,0.04,0.01,0.0,0.0,0.05,66.0,20.0,tbd,,Now Production,T,both
5027,Great,FIFA Soccer 09,/games/fifa-2009/ps3-14241197,PlayStation 3,8.6,Y,2008,10,14,2008-10-14,PS3,2008.0,Sports,Electronic Arts,0.48,1.63,0.04,0.43,2.58,87.0,42.0,7.5,108.0,EA Canada,E,both
5028,Great,FIFA Soccer 09,/games/fifa-2009/xbox-360-14241202,Xbox 360,8.6,Y,2008,10,14,2008-10-14,X360,2008.0,Sports,Electronic Arts,0.49,1.26,0.01,0.18,1.94,87.0,51.0,8,106.0,EA Canada,E,both
5029,Mediocre,Animal Paradise,/games/animal-paradise/nds-14254985,Nintendo DS,5.0,N,2008,10,14,2008-10-14,DS,2007.0,Simulation,Empire Interactive,0.09,0.14,0.0,0.02,0.25,49.0,7.0,tbd,,Empire Interactive,E,both
5030,Good,SingStar Country,/games/singstar-country/ps2-14253379,PlayStation 2,7.4,N,2008,10,14,2008-10-14,PS2,2008.0,Misc,Sony Computer Entertainment,0.14,0.11,0.0,0.04,0.28,75.0,13.0,tbd,,SCEE London Studio,T,both
5031,Good,SingStar Legends,/games/singstar-legends/ps2-849271,PlayStation 2,7.5,N,2008,10,14,2008-10-14,PS2,2006.0,Misc,Sony Computer Entertainment,0.12,0.75,0.0,0.23,1.1,76.0,25.0,tbd,,SCEE London Studio,T,both
5032,Okay,Crash: Mind Over Mutant,/games/crash-mind-over-mutant/wii-14247796,Wii,6.9,N,2008,10,14,2008-10-14,Wii,2008.0,Platform,Vivendi Games,0.35,0.05,0.0,0.03,0.43,70.0,13.0,6.6,16.0,Radical Entertainment,E10+,both
5033,Mediocre,NBA Live 09 All-Play,/games/nba-live-2009/wii-14241214,Wii,5.4,N,2008,10,14,2008-10-14,Wii,2008.0,Sports,Electronic Arts,0.19,0.01,0.0,0.02,0.22,51.0,11.0,5.9,14.0,EA Sports,E,both
5034,Amazing,LittleBigPlanet,/games/littlebigplanet-891799/ps3-856680,PlayStation 3,9.5,Y,2008,10,13,2008-10-13,PS3,2008.0,Platform,Sony Computer Entertainment,2.8,1.98,0.17,0.87,5.82,95.0,85.0,6.8,5311.0,"SCE/WWS, Media Molecule",E,both
5035,Amazing,Secret of Mana,/games/secret-of-mana/snes-6696,Super NES,9.0,Y,2008,10,13,2008-10-13,SNES,1993.0,Role-Playing,SquareSoft,0.25,0.07,1.49,0.02,1.83,,,,,,,both
5036,Good,FIFA Soccer 09,/games/fifa-2009/ps2-14241203,PlayStation 2,7.1,N,2008,10,14,2008-10-14,PS2,2008.0,Sports,Electronic Arts,0.38,0.07,0.01,1.82,2.28,82.0,8.0,6.9,20.0,EA Canada,E,both
5037,Okay,So Blonde,/games/so-blonde/pc-890538,PC,6.8,N,2008,10,13,2008-10-13,PC,2008.0,Adventure,Eidos Interactive,0.0,0.02,0.0,0.0,0.02,,,,,,,both
5038,Okay,NBA Live 09,/games/nba-live-2009/xbox-360-14241215,Xbox 360,6.5,N,2008,10,7,2008-10-07,X360,2008.0,Sports,Electronic Arts,0.5,0.14,0.0,0.07,0.71,77.0,32.0,7.4,14.0,EA Canada,E,both
5039,Great,Dead Space,/games/dead-space/xbox-360-850402,Xbox 360,8.7,Y,2008,10,10,2008-10-10,X360,2008.0,Action,Electronic Arts,0.89,0.39,0.0,0.13,1.4,89.0,79.0,8.7,768.0,EA Redwood Shores,M,both
5040,Great,Dead Space,/games/dead-space/ps3-850400,PlayStation 3,8.7,Y,2008,10,10,2008-10-10,PS3,2008.0,Action,Electronic Arts,1.05,0.66,0.0,0.29,2.0,88.0,67.0,8.8,545.0,EA Redwood Shores,M,both
5041,Awful,B-Boy,/games/b-boy/psp-820769,PlayStation Portable,3.8,N,2008,10,17,2008-10-17,PSP,2006.0,Misc,Sony Computer Entertainment,0.04,0.0,0.0,0.0,0.05,50.0,11.0,7.8,6.0,FreeStyleGames,T,both
5042,Amazing,Shining Force II,/games/shining-force-ii/gen-6302,Genesis,9.0,N,2008,10,7,2008-10-07,GEN,1993.0,Strategy,Sega,0.0,0.0,0.19,0.0,0.19,,,,,,,both
5043,Okay,NBA Live 09,/games/nba-live-2009/ps3-14241219,PlayStation 3,6.5,N,2008,10,7,2008-10-07,PS3,2008.0,Sports,Electronic Arts,0.46,0.0,0.02,0.04,0.52,75.0,32.0,7.8,15.0,EA Canada,E,both
5044,Awful,Brothers in Arms: Double Time,/games/brothers-in-arms-earned-in-blood-demo-disc/wii-873931,Wii,3.0,N,2008,10,7,2008-10-07,Wii,2008.0,Shooter,Ubisoft,0.11,0.0,0.0,0.01,0.13,45.0,13.0,6.6,17.0,Gearbox Software,M,both
5045,Good,Brothers in Arms: Hell's Highway,/games/brothers-in-arms-hells-highway/pc-773088,PC,7.9,N,2008,10,7,2008-10-07,PC,2008.0,Shooter,Ubisoft,0.0,0.02,0.0,0.0,0.02,79.0,22.0,7.9,130.0,Gearbox Software,M,both
5046,Okay,Harvest Moon: Tree of Tranquility,/games/harvest-moon-tree-of-tranquility/wii-815014,Wii,6.5,N,2008,10,7,2008-10-07,Wii,2007.0,Simulation,Rising Star Games,0.67,0.03,0.06,0.05,0.82,65.0,18.0,8.2,28.0,Marvelous Entertainment,E,both
5047,Great,NBA 2K9,/games/nba-2k9/xbox-360-954501,Xbox 360,8.5,Y,2008,10,6,2008-10-06,X360,2008.0,Sports,Take-Two Interactive,1.0,0.16,0.0,0.11,1.27,84.0,32.0,7.2,44.0,Visual Concepts,E,both
5048,Mediocre,My Little Pony: Pinkie Pie's Party,/games/my-little-pony-pinkie-pies-party/nds-14257464,Nintendo DS,5.5,N,2008,10,9,2008-10-09,DS,2008.0,Adventure,THQ,0.66,0.0,0.0,0.06,0.72,,,0,4.0,THQ,E,both
5049,Great,Saints Row 2,/games/saints-row-2/ps3-905741,PlayStation 3,8.2,N,2008,10,9,2008-10-09,PS3,2008.0,Action,THQ,0.88,0.54,0.02,0.25,1.68,82.0,50.0,7.9,135.0,Volition Inc.,M,both
5050,Great,Saints Row 2,/games/saints-row-2/xbox-360-882586,Xbox 360,8.2,N,2008,10,9,2008-10-09,X360,2008.0,Action,THQ,1.94,0.79,0.02,0.28,3.03,81.0,75.0,8.1,307.0,Volition Inc.,M,both
5051,Great,MotorStorm: Pacific Rift,/games/motorstorm-pacific-rift/ps3-965107,PlayStation 3,8.3,N,2008,10,17,2008-10-17,PS3,2008.0,Racing,Sony Computer Entertainment,0.43,0.65,0.02,0.25,1.35,82.0,63.0,8,318.0,Evolution Studios,T,both
5052,Good,Smart Girl's Party Game,/games/smart-girls-party-game/nds-14271830,Nintendo DS,7.5,N,2008,10,16,2008-10-16,DS,2008.0,Misc,505 Games,0.31,0.0,0.0,0.02,0.34,,,tbd,,Starfish,E,both
5053,Great,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/nds-896279,Nintendo DS,8.0,N,2008,10,16,2008-10-16,DS,2008.0,Action,Warner Bros. Interactive Entertainment,1.75,1.01,0.0,0.29,3.05,72.0,16.0,8,16.0,TT Fusion,E10+,both
5054,Awful,Golden Axe: Beast Rider,/games/golden-axe-beast-rider/ps3-794422,PlayStation 3,3.2,N,2008,10,16,2008-10-16,PS3,2008.0,Action,Sega,0.13,0.14,0.0,0.06,0.32,44.0,30.0,5.6,23.0,Secret Level,M,both
5055,Great,FIFA Soccer 09,/games/fifa-2009/psp-14241198,PlayStation Portable,8.5,Y,2008,10,16,2008-10-16,PSP,2008.0,Sports,Electronic Arts,0.23,0.73,0.02,0.37,1.35,84.0,8.0,8.9,21.0,EA Canada,E,both
5056,Awful,Golden Axe: Beast Rider,/games/golden-axe-beast-rider/xbox-360-800210,Xbox 360,3.2,N,2008,10,16,2008-10-16,X360,2008.0,Action,Sega,0.19,0.11,0.0,0.03,0.33,45.0,33.0,5.8,33.0,Secret Level,M,both
5057,Okay,Dinosaur King,/games/dinosaur-king/nds-965300,Nintendo DS,6.6,N,2008,10,16,2008-10-16,DS,2007.0,Strategy,Sega,0.2,0.0,0.0,0.02,0.22,61.0,13.0,8,9.0,Climax Entertainment,E,both
5058,Okay,Tiger Woods PGA Tour 09,/games/tiger-woods-pga-tour-14241195/ps2-14241191,PlayStation 2,6.0,N,2008,10,16,2008-10-16,PS2,2008.0,Sports,Electronic Arts,0.16,0.0,0.0,0.21,0.37,,,4.3,11.0,EA Tiburon,E,both
5059,Great,NBA 2K9,/games/nba-2k9/ps3-954500,PlayStation 3,8.5,Y,2008,10,6,2008-10-06,PS3,2008.0,Sports,Take-Two Interactive,0.56,0.0,0.0,0.05,0.61,82.0,30.0,7,37.0,Visual Concepts,E,both
5060,Great,Bleach: Dark Souls,/games/bleach-dark-souls/nds-842509,Nintendo DS,8.5,Y,2008,10,9,2008-10-09,DS,2007.0,Fighting,Sega,0.12,0.02,0.0,0.01,0.15,82.0,28.0,7.9,14.0,Treasure,T,both
5061,Amazing,Warhammer Online: Age of Reckoning,/games/warhammer-online-age-of-reckoning/pc-748723,PC,9.0,Y,2008,10,9,2008-10-09,PC,2008.0,Role-Playing,GOA,0.0,0.02,0.0,0.0,0.02,86.0,54.0,7.9,374.0,EA Mythic,T,both
5062,Okay,Pipe Mania,/games/pipe-mania/psp-14235211,PlayStation Portable,6.5,N,2008,10,16,2008-10-16,PSP,2008.0,Puzzle,Empire Interactive,0.06,0.0,0.0,0.01,0.07,74.0,6.0,tbd,,Empire Interactive,E,both
5063,Okay,Zoo Hospital,/games/zoo-hospital/wii-14252129,Wii,6.8,N,2008,10,16,2008-10-16,Wii,2008.0,Simulation,Majesco Entertainment,0.14,0.01,0.0,0.01,0.16,61.0,4.0,tbd,,Torus Games,E,both
5064,Okay,My SAT Coach with The Princeton Review,/games/my-sat-coach-with-the-princeton-review/nds-14267178,Nintendo DS,6.5,N,2008,10,16,2008-10-16,DS,2008.0,Misc,Ubisoft,0.1,0.0,0.0,0.01,0.11,,,,,,,both
5065,Okay,Pipe Mania,/games/pipe-mania/nds-14235213,Nintendo DS,6.5,N,2008,10,16,2008-10-16,DS,2008.0,Puzzle,Empire Interactive,0.08,0.01,0.0,0.01,0.09,71.0,13.0,tbd,,Razorworks,E,both
5066,Mediocre,Cabela's Dangerous Hunts 2009,/games/cabelas-dangerous-hunts-2009/xbox-360-14261870,Xbox 360,5.2,N,2008,10,15,2008-10-15,X360,2008.0,Sports,Activision,0.12,0.0,0.0,0.01,0.13,42.0,4.0,tbd,,FUN Labs,T,both
5067,Bad,The Sims 2: Apartment Pets,/games/the-sims-2-apartment-pets/nds-14258475,Nintendo DS,4.5,N,2008,10,3,2008-10-03,DS,2008.0,Simulation,Electronic Arts,0.31,0.3,0.0,0.07,0.69,50.0,12.0,3.3,4.0,Full Fat,E,both
5068,Mediocre,Valhalla Knights 2,/games/valhalla-knights-2/psp-961991,PlayStation Portable,5.0,N,2008,10,3,2008-10-03,PSP,2008.0,Role-Playing,Rising Star Games,0.09,0.0,0.12,0.01,0.23,50.0,13.0,5.4,13.0,K2,E10+,both
5069,Okay,Shaun the Sheep,/games/shaun-the-sheep/nds-14259004,Nintendo DS,6.5,N,2008,10,8,2008-10-08,DS,2008.0,Adventure,D3Publisher,0.04,0.0,0.0,0.0,0.04,58.0,5.0,tbd,,Art,E,both
5070,Great,Dokapon Kingdom,/games/dokapon-kingdom/wii-14245852,Wii,8.0,N,2008,10,15,2008-10-15,Wii,2008.0,Role-Playing,Sting,0.12,0.0,0.0,0.01,0.13,73.0,11.0,8.3,17.0,Sting,E10+,both
5071,Mediocre,Blitz: The League II,/games/blitz-the-league-ii/xbox-360-14207333,Xbox 360,5.5,N,2008,10,15,2008-10-15,X360,2008.0,Sports,Midway Games,0.08,0.01,0.0,0.01,0.1,68.0,34.0,7.2,13.0,Midway,M,both
5072,Great,Far Cry 2,/games/far-cry-2/ps3-14226062,PlayStation 3,8.8,Y,2008,10,21,2008-10-21,PS3,2008.0,Action,Ubisoft,0.43,0.69,0.01,0.26,1.38,85.0,49.0,6.4,241.0,Ubisoft Montreal,M,both
5073,Great,Naruto: Clash of Ninja Revolution 2,/games/naruto-clash-of-ninja-revolution-2/wii-965447,Wii,8.2,N,2008,10,20,2008-10-20,Wii,2008.0,Fighting,Tomy Corporation,0.34,0.02,0.0,0.03,0.38,72.0,20.0,8.4,16.0,Eighting,T,both
5074,Great,Midnight Club: Los Angeles,/games/midnight-club-los-angeles/xbox-360-906844,Xbox 360,8.5,Y,2008,10,20,2008-10-20,X360,2008.0,Racing,Take-Two Interactive,1.68,0.45,0.01,0.21,2.35,81.0,66.0,8.5,142.0,Rockstar San Diego,T,both
5075,Great,Fable II,/games/fable-2/xbox-360-741361,Xbox 360,8.8,Y,2008,10,20,2008-10-20,X360,2008.0,Role-Playing,Microsoft Game Studios,2.51,1.24,0.11,0.41,4.27,89.0,95.0,6.5,2423.0,Lionhead Studios,M,both
5076,Great,Midnight Club: Los Angeles,/games/midnight-club-los-angeles/ps3-906843,PlayStation 3,8.5,Y,2008,10,20,2008-10-20,PS3,2008.0,Racing,Take-Two Interactive,1.56,0.53,0.05,0.31,2.45,82.0,50.0,8.2,100.0,Rockstar San Diego,T,both
5077,Amazing,Castlevania: Order of Ecclesia,/games/castlevania-order-of-ecclesia/nds-958543,Nintendo DS,9.0,Y,2008,10,20,2008-10-20,DS,2008.0,Platform,Konami Digital Entertainment,0.27,0.02,0.04,0.03,0.36,85.0,46.0,8.7,111.0,Konami,T,both
5078,Amazing,World of Goo,/games/world-of-goo/pc-14230232,PC,9.0,Y,2008,10,20,2008-10-20,PC,2008.0,Puzzle,2D Boy,0.0,0.03,0.0,0.01,0.04,90.0,26.0,8.5,607.0,2D Boy,E,both
5079,Mediocre,The Legend of Kage 2,/games/the-legend-of-kage-2/nds-963743,Nintendo DS,5.8,N,2008,10,20,2008-10-20,DS,2008.0,Action,Square Enix,0.07,0.0,0.0,0.0,0.07,70.0,21.0,6.3,4.0,Taito Corporation,E10+,both
5080,Amazing,Rock Band 2,/games/rock-band-2/ps3-14263126,PlayStation 3,9.0,Y,2008,10,17,2008-10-17,PS3,2008.0,Misc,MTV Games,1.13,0.2,0.0,0.16,1.49,91.0,24.0,7.9,88.0,Harmonix Music Systems,T,both
5081,Good,Star Ocean: First Departure,/games/star-ocean/psp-905544,PlayStation Portable,7.4,N,2008,10,17,2008-10-17,PSP,2007.0,Role-Playing,Square Enix,0.2,0.13,0.22,0.09,0.64,74.0,32.0,7.4,28.0,TOSE,T,both
5082,Great,Dead Space,/games/dead-space/pc-850401,PC,8.7,Y,2008,10,23,2008-10-23,PC,2008.0,Action,Electronic Arts,0.0,0.53,0.0,0.06,0.59,86.0,28.0,8,1093.0,EA Redwood Shores,M,both
5083,Amazing,Fallout 3,/games/fallout-3/xbox-360-882301,Xbox 360,9.6,Y,2008,10,27,2008-10-27,X360,2008.0,Role-Playing,Bethesda Softworks,3.4,0.99,0.09,0.45,4.93,93.0,84.0,8.5,1655.0,Bethesda Game Studios,M,both
5084,Good,Sam & Max: Season One,/games/sam-and-max-season-one/wii-14228259,Wii,7.1,N,2008,10,27,2008-10-27,Wii,2008.0,Adventure,JoWood Productions,0.13,0.01,0.0,0.01,0.15,,,,,,,both
5085,Great,Ninjatown,/games/ninjatown/nds-957851,Nintendo DS,8.7,Y,2008,10,27,2008-10-27,DS,2008.0,Strategy,SouthPeak Games,0.12,0.0,0.0,0.01,0.13,80.0,40.0,8.3,21.0,"Venan Entertainment, Cashmere Prod.",E,both
5086,Mediocre,Wii Music,/games/wii-music/wii-827335,Wii,5.0,N,2008,10,17,2008-10-17,Wii,2008.0,Misc,Nintendo,1.35,1.11,0.46,0.32,3.25,63.0,43.0,4.6,116.0,Nintendo,E,both
5087,Okay,Pipe Mania,/games/pipe-mania/ps2-14235209,PlayStation 2,6.5,N,2008,10,17,2008-10-17,PS2,2008.0,Puzzle,Empire Interactive,0.07,0.05,0.0,0.02,0.14,68.0,4.0,tbd,,Razorworks Studios,E,both
5088,Great,Dokapon Kingdom,/games/dokapon-kingdom/ps2-14257873,PlayStation 2,8.0,N,2008,10,17,2008-10-17,PS2,2007.0,Role-Playing,Sting,0.05,0.04,0.02,0.01,0.11,61.0,8.0,6.5,8.0,Sting,E10+,both
5089,Great,Speed Racer: The Videogame,/games/speed-racer-the-videogame-955548/ps2-955546,PlayStation 2,8.0,N,2008,10,17,2008-10-17,PS2,2008.0,Racing,Warner Bros. Interactive Entertainment,0.1,0.08,0.0,0.03,0.21,,,,,,,both
5090,Okay,My Secret World by Imagine,/games/my-secret-world-by-imagine/nds-14254715,Nintendo DS,6.0,N,2008,10,23,2008-10-23,DS,2008.0,Misc,Ubisoft,0.0,0.2,0.0,0.0,0.2,,,8.8,5.0,Ubisoft,E,both
5091,Mediocre,NBA Live 09,/games/nba-live-2009/ps2-14241218,PlayStation 2,5.5,N,2008,10,23,2008-10-23,PS2,2008.0,Sports,Electronic Arts,0.32,0.01,0.01,0.05,0.39,,,7.4,14.0,EA Canada,E,both
5092,Good,My Spanish Coach,/games/my-spanish-coach/psp-14261939,PlayStation Portable,7.0,N,2008,10,23,2008-10-23,PSP,2008.0,Misc,Ubisoft,0.12,0.0,0.0,0.01,0.13,,,tbd,,Ubisoft,E,both
5093,Great,Spider-Man: Web of Shadows,/games/spider-man-web-of-shadows/nds-14247568,Nintendo DS,8.0,N,2008,10,22,2008-10-22,DS,2008.0,Action,Activision,0.09,0.0,0.0,0.01,0.1,77.0,12.0,7.5,14.0,Griptonite Games,E10+,both
5094,Okay,Crash: Mind Over Mutant,/games/crash-mind-over-mutant/ps2-14250148,PlayStation 2,6.9,N,2008,10,27,2008-10-27,PS2,2008.0,Platform,Vivendi Games,0.25,0.19,0.0,0.06,0.5,73.0,7.0,6.5,36.0,Radical Entertainment,E10+,both
5095,Amazing,Fallout 3,/games/fallout-3/pc-568806,PC,9.6,Y,2008,10,27,2008-10-27,PC,2008.0,Role-Playing,Bethesda Softworks,0.02,0.88,0.0,0.08,0.98,91.0,48.0,7.9,3450.0,Bethesda Game Studios,M,both
5096,Okay,Crash: Mind Over Mutant,/games/crash-mind-over-mutant/xbox-360-14250149,Xbox 360,6.9,N,2008,10,27,2008-10-27,X360,2008.0,Platform,Vivendi Games,0.22,0.2,0.0,0.05,0.47,60.0,42.0,6.5,23.0,Radical Entertainment,E10+,both
5097,Okay,NBA Live 09,/games/nba-live-2009/psp-14241217,PlayStation Portable,6.1,N,2008,10,27,2008-10-27,PSP,2008.0,Sports,Electronic Arts,0.23,0.07,0.03,0.06,0.39,,,7.3,8.0,EA Sports,E,both
5098,Mediocre,Spider-Man: Web of Shadows,/games/spider-man-web-of-shadows/xbox-360-14247561,Xbox 360,5.7,N,2008,10,22,2008-10-22,X360,2008.0,Action,Activision,0.36,0.02,0.0,0.03,0.4,68.0,57.0,8.6,87.0,Shaba Games,T,both
5099,Mediocre,Spider-Man: Web of Shadows,/games/spider-man-web-of-shadows/ps3-14247565,PlayStation 3,5.5,N,2008,10,22,2008-10-22,PS3,2008.0,Action,Activision,0.2,0.04,0.0,0.02,0.26,67.0,44.0,7.9,34.0,"Treyarch, Shaba Games",T,both
5100,Mediocre,Spider-Man: Web of Shadows,/games/spider-man-web-of-shadows/wii-14247564,Wii,5.2,N,2008,10,22,2008-10-22,Wii,2008.0,Action,Activision,0.22,0.01,0.0,0.02,0.25,63.0,20.0,6.9,13.0,"Treyarch, Shaba Games",T,both
5101,Good,FIFA Soccer 09,/games/fifa-2009/pc-14241200,PC,7.2,N,2008,10,22,2008-10-22,PC,2008.0,Sports,Electronic Arts,0.0,0.02,0.0,0.0,0.02,77.0,15.0,6.8,36.0,EA Canada,E,both
5102,Bad,Cabela's Dangerous Hunts 2009,/games/cabelas-dangerous-hunts-2009/wii-14261863,Wii,4.8,N,2008,10,21,2008-10-21,Wii,2008.0,Sports,Activision Value,0.35,0.0,0.0,0.03,0.38,,,4.5,6.0,FUN Labs,T,both
5103,Awful,Rock Revolution,/games/rock-revolution/xbox-360-14254449,Xbox 360,3.0,N,2008,10,21,2008-10-21,X360,2008.0,Misc,Konami Digital Entertainment,0.25,0.0,0.0,0.02,0.27,38.0,28.0,5.1,17.0,"Zoe Mode, HB Studios Multimedia",T,both
